pair_key,package_kind,transition,root,root_slot,root_local,from_limit,to_limit,has_boundary_carrier,boundary_carrier_id,support_rails,delta_edge_count,delta_vertex_count,delta_edge_hits,has_delta_support,direct_boundary_delta_hit,internal_delta_hits,channels_admitted
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:34,14,34,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:35,14,35,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:36,14,36,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:37,14,37,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:38,14,38,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:39,14,39,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:40,14,40,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:41,14,41,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:42,14,42,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:43,14,43,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:44,14,44,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:45,14,45,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:46,14,46,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:47,14,47,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:48,14,48,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:49,14,49,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:50,14,50,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:51,14,51,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:52,14,52,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:53,14,53,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:54,14,54,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:55,14,55,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:56,14,56,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:57,14,57,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:58,14,58,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
5/14,clean_reciprocal_pair_package,5/14 -> 14,14:59,14,59,5,6,True,slot_pair_05_14_boundary_carrier,slot_05_internal_carrier slot_14_internal_carrier slot_pair_05_14_boundary_carrier,1,1,slot_14_internal_carrier,True,False,slot_14_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:0,13,0,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:1,13,1,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:2,13,2,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:3,13,3,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:4,13,4,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:5,13,5,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:6,13,6,11,12,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:7,13,7,11,12,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:8,13,8,11,12,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:9,13,9,11,12,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:10,13,10,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:11,13,11,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:12,13,12,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:13,13,13,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:14,13,14,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:15,13,15,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:16,13,16,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:17,13,17,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:18,13,18,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:19,13,19,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:20,13,20,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:21,13,21,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:22,13,22,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:23,13,23,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:24,13,24,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:25,13,25,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:26,13,26,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:27,13,27,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:28,13,28,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:29,13,29,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:30,13,30,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:31,13,31,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:32,13,32,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:33,13,33,11,12,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:34,13,34,11,12,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:35,13,35,11,12,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:36,13,36,11,12,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:37,13,37,11,12,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:38,13,38,11,12,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:39,13,39,11,12,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:40,13,40,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:41,13,41,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:42,13,42,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:43,13,43,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:44,13,44,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:45,13,45,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
6/13,clean_reciprocal_pair_package,13 -> 6,13:46,13,46,12,13,True,slot_pair_06_13_boundary_carrier,slot_06_internal_carrier slot_13_internal_carrier slot_pair_06_13_boundary_carrier,1,1,slot_06_internal_carrier,True,False,slot_06_internal_carrier,False
