row_index,slot,local,root,edge_hit_count,signature_entry_count,internal_entry_count,boundary_entry_count,inner_tie_count,anchor_spoke_count,outer_return_count,boundary_value_10_1_count,boundary_value_6_1_count,boundary_value_2_1_count,boundary_value_profile,boundary_incidence_profile,boundary_class_value_profile,internal_anchor_set,boundary_carrier_set,is_slot14,is_target_surface,hit_signature_prefix_120,promoted_to_source_law,promoted_to_admission
558,9,17,9:17,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
559,9,18,9:18,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
560,9,19,9:19,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
561,9,20,9:20,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
562,9,21,9:21,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
563,9,22,9:22,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
564,9,23,9:23,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
565,9,24,9:24,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
566,9,25,9:25,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
567,9,26,9:26,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
568,9,27,9:27,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
569,9,28,9:28,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
570,9,29,9:29,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
571,9,30,9:30,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
572,9,31,9:31,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
573,9,32,9:32,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
574,9,33,9:33,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
575,9,34,9:34,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
576,9,35,9:35,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
577,9,36,9:36,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
578,9,37,9:37,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
579,9,38,9:38,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
580,9,39,9:39,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
581,9,40,9:40,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
582,9,41,9:41,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
583,9,42,9:42,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
584,9,43,9:43,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
585,9,44,9:44,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
586,9,45,9:45,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
587,9,46,9:46,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
588,9,47,9:47,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
589,9,48,9:48,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
590,9,49,9:49,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
591,9,50,9:50,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
592,9,51,9:51,12,12,3,9,3,6,0,1,4,0,6:1x4;9:2x2;10:1x1;12:3x2,inner_tie:3;anchor_spoke:6;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=9:2x2;inner_tie=10:1x1;inner_tie=12:3x2,03 04 09,slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_09_11_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_03_04_boundary_carrier slot_pair_00_04_boundary_carrier slot_pair_02_03_boundary_carrier slot_pair_03_08_boundary_carrier slot_pair_04_05_boundary_carrier,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
