row_index,slot,local,root,edge_count,vertex_count,edge_hit_count,max_edge_overlap,max_vertex_overlap,signature_entry_count,internal_entry_count,boundary_entry_count,other_entry_count,carrier_sum,edge_hit_equals_signature_entry_count,edge_hit_equals_internal_plus_boundary_plus_other,internal_plus_boundary_profile,max_pair,all_target_internal_5_4,all_target_boundary_present,is_slot14,is_target_surface,hit_signature_prefix_120,promoted_to_source_law,promoted_to_admission
576,9,35,9:35,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
577,9,36,9:36,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
578,9,37,9:37,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
579,9,38,9:38,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
580,9,39,9:39,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
581,9,40,9:40,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
582,9,41,9:41,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
583,9,42,9:42,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
584,9,43,9:43,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
585,9,44,9:44,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
586,9,45,9:45,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
587,9,46,9:46,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
588,9,47,9:47,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
589,9,48,9:48,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
590,9,49,9:49,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
591,9,50,9:50,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
592,9,51,9:51,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
593,9,52,9:52,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
594,9,53,9:53,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
595,9,54,9:54,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
596,9,55,9:55,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
597,9,56,9:56,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
598,9,57,9:57,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
599,9,58,9:58,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
600,9,59,9:59,30,25,12,7,12,12,3,9,0,12,true,true,3+9,12:7,false,false,false,false,slot_09_internal_carrier:7:7;slot_03_internal_carrier:5:4;slot_04_internal_carrier:5:4;slot_pair_03_09_boundary_carrier:,false,false
601,10,0,10:0,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
602,10,1,10:1,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
603,10,2,10:2,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
604,10,3,10:3,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
605,10,4,10:4,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
606,10,5,10:5,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
607,10,6,10:6,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
608,10,7,10:7,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
609,10,8,10:8,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
610,10,9,10:9,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
611,10,10,10:10,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
612,10,11,10:11,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
613,10,12,10:12,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
614,10,13,10:13,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
615,10,14,10:14,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
616,10,15,10:15,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
617,10,16,10:16,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
618,10,17,10:17,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
619,10,18,10:18,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
620,10,19,10:19,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
621,10,20,10:20,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
622,10,21,10:21,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
623,10,22,10:22,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
624,10,23,10:23,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
625,10,24,10:24,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
626,10,25,10:25,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
627,10,26,10:26,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
628,10,27,10:27,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
629,10,28,10:28,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
630,10,29,10:29,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
631,10,30,10:30,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
632,10,31,10:31,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
633,10,32,10:32,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
634,10,33,10:33,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
635,10,34,10:34,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
636,10,35,10:35,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
637,10,36,10:36,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
638,10,37,10:37,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
639,10,38,10:38,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
640,10,39,10:39,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
641,10,40,10:40,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
642,10,41,10:41,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
643,10,42,10:42,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
644,10,43,10:43,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
645,10,44,10:44,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
646,10,45,10:45,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
647,10,46,10:46,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
648,10,47,10:47,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
649,10,48,10:48,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
650,10,49,10:49,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
651,10,50,10:50,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
652,10,51,10:51,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
653,10,52,10:52,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
654,10,53,10:53,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
655,10,54,10:54,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
656,10,55,10:55,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
657,10,56,10:56,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
658,10,57,10:57,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
659,10,58,10:58,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
660,10,59,10:59,30,25,13,7,12,13,3,10,0,13,true,true,3+10,12:7,false,true,false,false,slot_10_internal_carrier:7:7;slot_05_internal_carrier:5:4;slot_07_internal_carrier:5:4;slot_pair_05_10_boundary_carrier:,false,false
661,11,0,11:0,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
662,11,1,11:1,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
663,11,2,11:2,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
664,11,3,11:3,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
665,11,4,11:4,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
666,11,5,11:5,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
667,11,6,11:6,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
668,11,7,11:7,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
669,11,8,11:8,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
